rank,journal,n_pub,total_citations,avg_citations,year_first,year_last,bradford_zone
1922,JOURNAL OF CLINICAL AND ANALYTICAL MEDICINE,1,1,1.0,2012,2012,3
1923,"ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY, VOL 58",1,292,292.0,2018,2018,3
1924,ANTIBIOTICS,1,19,19.0,2021,2021,3
1925,JOURNAL OF CHROMATOGRAPHIC SCIENCE,1,16,16.0,2021,2021,3
1926,ANTIOXIDANTS,1,3,3.0,2023,2023,3
1927,JOURNAL OF CHINESE MEDICINE,1,0,0.0,2017,2017,3
1928,ANTIOXIDANTS & REDOX SIGNALING,1,38,38.0,2023,2023,3
1929,JOURNAL OF CHEMOTHERAPY,1,13,13.0,2020,2020,3
1930,JOURNAL OF CANCER SURVIVORSHIP,1,19,19.0,2022,2022,3
1931,JOURNAL OF CHEMISTRY,1,2,2.0,2020,2020,3
1932,JOURNAL OF CHEMICAL THERMODYNAMICS,1,6,6.0,2022,2022,3
1933,JOURNAL OF CHEMICAL INFORMATION AND MODELING,1,51,51.0,2013,2013,3
1934,JOURNAL OF CHEMICAL HEALTH RISKS,1,5,5.0,2022,2022,3
1935,JOURNAL OF CHEMICAL AND PHARMACEUTICAL SCIENCES,1,2,2.0,2014,2014,3
1936,JOURNAL OF CHEMICAL AND PHARMACEUTICAL RESEARCH,1,1,1.0,2014,2014,3
1937,JOURNAL OF CELLULAR PHYSIOLOGY,1,9,9.0,2020,2020,3
1938,ANTIOXIDANTS AND REDOX SIGNALING,1,0,0.0,2025,2025,3
1939,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,1,8,8.0,2019,2019,3
1940,JOURNAL OF HOLISTIC INTEGRATIVE PHARMACY,1,3,3.0,2022,2022,3
1941,JOURNAL OF HOLISTIC NURSING AND MIDWIFERY,1,0,0.0,2022,2022,3
1942,JOURNAL OF HOMEOPATHY & AYURVEDIC MEDICINE,1,8,8.0,2014,2014,3
1943,JOURNAL OF PHARMA INSIGHTS AND RESEARCH.,1,0,0.0,2025,2025,3
1944,JOURNAL OF PHARMACEUTICAL RESEARCH & REPORTS,1,1,1.0,2023,2023,3
1945,JOURNAL OF PHARMACEUTICAL RESEARCH,1,13,13.0,2017,2017,3
1946,JOURNAL OF PHARMACEUTICAL POLICY AND PRACTICE,1,10,10.0,2021,2021,3
1947,ANGEWANDTE CHEMIE,1,2,2.0,2014,2014,3
1948,JOURNAL OF PHARMACEUTICAL HEALTH SERVICES RESEARCH,1,2,2.0,2018,2018,3
1949,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,1,12,12.0,2014,2014,3
1950,JOURNAL OF PHARMACEUTICAL AND BIOLOGICAL SCIENCES,1,1,1.0,2021,2021,3
1951,JOURNAL OF PHARMACEUTICAL AND ALLIED SCIENCES,1,0,0.0,2017,2017,3
1952,ANHUI MEDICAL AND PHARMACEUTICAL JOURNAL,1,0,0.0,2013,2013,3
1953,JOURNAL OF PERIANESTHESIA NURSING : OFFICIAL JOURNAL OF THE AMERICAN SOCIETY OF PERIANESTHESIA NURSES,1,0,0.0,2006,2006,3
1954,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,1,11,11.0,2022,2022,3
1955,JOURNAL OF PERIANESTHESIA NURSING,1,29,29.0,2006,2006,3
1956,JOURNAL OF PEDIATRIC PHARMACY,1,0,0.0,2009,2009,3
1957,JOURNAL OF PEDIATRIC ONCOLOGY NURSING : OFFICIAL JOURNAL OF THE ASSOCIATION OF PEDIATRIC ONCOLOGY NURSES,1,0,0.0,2007,2007,3
1958,JOURNAL OF PEDIATRIC ONCOLOGY NURSING,1,29,29.0,2007,2007,3
1959,JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,1,0,0.0,2022,2022,3
1960,JOURNAL OF PATIENT-CENTERED RESEARCH AND REVIEWS,1,7,7.0,2015,2015,3
1961,JOURNAL OF PARKINSONS DISEASE,1,3,3.0,2024,2024,3
1962,JOURNAL OF ORTHOPAEDIC SURGERY AND RESEARCH,1,2,2.0,2025,2025,3
1963,JOURNAL OF ONCOLOGY PRACTICE,1,76,76.0,2017,2017,3
1964,ANESTHESIOLOGY RESEARCH AND PRACTICE,1,8,8.0,2018,2018,3
1965,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,1,32,32.0,2014,2014,3
1966,JOURNAL OF HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY-MEDICAL SCIENCES,1,18,18.0,2016,2016,3
1967,JOURNAL OF PRACTICAL TRADITIONAL CHINESE INTERNAL MEDICINE,1,0,0.0,2013,2013,3
1968,JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY,1,0,0.0,2007,2007,3
1969,JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES,1,1,1.0,2024,2024,3
1970,JOURNAL OF PURE AND APPLIED MICROBIOLOGY,1,5,5.0,2020,2020,3
1971,JOURNAL OF PUBLIC HEALTH RESEARCH,1,0,0.0,2025,2025,3
1972,JOURNAL OF PUBLIC HEALTH IN AFRICA,1,62,62.0,2012,2012,3
1973,JOURNAL OF PSYCHOPHARMACOLOGY,1,17,17.0,2009,2009,3
1974,JOURNAL OF PSYCHIATRY SPECTRUM,1,0,0.0,2022,2022,3
1975,ANALYTICAL CHEMISTRY,1,13,13.0,2024,2024,3
1976,JOURNAL OF PREVENTIVE MEDICINE AND HYGIENE,1,72,72.0,2011,2011,3
1977,JOURNAL OF PRACTICAL MEDICAL TECHNIQUES,1,0,0.0,2013,2013,3
1978,JOURNAL OF PHARMACOLOGY AND TOXICOLOGY,1,18,18.0,2008,2008,3
1979,JOURNAL OF POPULATION THERAPEUTICS AND CLINICAL PHARMACOLOGY,1,2,2.0,2011,2011,3
1980,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,1,12,12.0,2018,2018,3
1981,JOURNAL OF PHYSIOLOGY & PATHOLOGY  IN KOREAN MEDICINE,1,5,5.0,2010,2010,3
1982,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY,1,110,110.0,2007,2007,3
1983,ANATOMICAL RECORD,1,15,15.0,2022,2022,3
1984,ANATOMICAL RECORD-ADVANCES IN INTEGRATIVE ANATOMY AND EVOLUTIONARY BIOLOGY,1,6,6.0,2021,2021,3
1985,JOURNAL OF PHARMACY AND NUTRITION SCIENCES,1,2,2.0,2019,2019,3
1986,JOURNAL OF PHARMACOVIGILANCE,1,0,0.0,2014,2014,3
1987,JOURNAL OF PHARMACOPOEIA,1,0,0.0,2025,2025,3
1988,JOURNAL OF ONCOLOGY PHARMACY PRACTICE : OFFICIAL PUBLICATION OF THE INTERNATIONAL SOCIETY OF ONCOLOGY PHARMACY PRACTITIONERS,1,0,0.0,2022,2022,3
1989,ANHUI NONGYE KEXUE,1,0,0.0,2012,2012,3
1990,JOURNAL OF ONCOLOGY,1,7,7.0,2021,2021,3
1991,JOURNAL OF INTEGRATIVE AND COMPLEMENTARY MEDICINE,1,2,2.0,2024,2024,3
1992,JOURNAL OF MATERIALS SCIENCE. MATERIALS IN MEDICINE,1,0,0.0,2015,2015,3
1993,JOURNAL OF MATERIALS CHEMISTRY B,1,9,9.0,2021,2021,3
1994,ANNALS ACADEMY OF MEDICINE SINGAPORE,1,9,9.0,2014,2014,3
1995,JOURNAL OF MANAGED CARE AND SPECIALTY PHARMACY,1,36,36.0,2016,2016,3
1996,ANNALS OF ANATOMY,1,44,44.0,2016,2016,3
1997,JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,1,7,7.0,2011,2011,3
1998,JOURNAL OF INTERNATIONAL TRANSLATIONAL MEDICINE,1,2,2.0,2015,2015,3
1999,ANNALS OF CLINICAL AND ANALYTICAL MEDICINE,1,1,1.0,2021,2021,3
2000,JOURNAL OF INTEGRATIVE NEUROSCIENCE,1,6,6.0,2023,2023,3
2001,JOURNAL OF INTEGRATIVE AGRICULTURE,1,5,5.0,2022,2022,3
2002,JOURNAL OF OLEO SCIENCE,1,26,26.0,2018,2018,3
2003,JOURNAL OF INORGANIC BIOCHEMISTRY,1,36,36.0,2020,2020,3
2004,ANNALS OF INDIAN ACADEMY OF NEUROLOGY,1,3,3.0,2024,2024,3
2005,JOURNAL OF INFLAMMATION,1,9,9.0,2024,2024,3
2006,JOURNAL OF INFECTION AND PUBLIC HEALTH,1,1,1.0,2025,2025,3
2007,JOURNAL OF INDIAN SYSTEM OF MEDICINE,1,11,11.0,2024,2024,3
2008,JOURNAL OF INDIAN ACADEMY OF ORAL MEDICINE AND RADIOLOGY,1,2,2.0,2023,2023,3
2009,ANNALS OF INTERNAL MEDICINE,1,247,247.0,2017,2017,3
2010,JOURNAL OF IMMIGRANT AND MINORITY HEALTH,1,3,3.0,2020,2020,3
2011,JOURNAL OF HYPERTENSION,1,1,1.0,2016,2016,3
2012,JOURNAL OF MEDICINAL AND PHARMACEUTICAL CHEMISTRY RESEARCH,1,1,1.0,2025,2025,3
2013,ANNALES DE CARDIOLOGIE ET D'ANGEIOLOGIE,1,1,1.0,2025,2025,3
2014,JOURNAL OF MEDICINAL HERBS AND ETHNOMEDICINE,1,1,1.0,2015,2015,3
2015,JOURNAL OF MEDICINAL NATURAL PRODUCTS,1,0,0.0,2025,2025,3
2016,"JOURNAL OF OBSTETRICS, GYNECOLOGY AND CANCER RESEARCH",1,0,0.0,2021,2021,3
2017,JOURNAL OF OBSTETRICS AND GYNECOLOGY OF INDIA,1,3,3.0,2021,2021,3
2018,JOURNAL OF OBESITY AND METABOLIC RESEARCH,1,4,4.0,2014,2014,3
2019,JOURNAL OF NUTRITION FOR THE ELDERLY,1,35,35.0,2009,2009,3
2020,JOURNAL OF NEUROANAESTHESIOLOGY AND CRITICAL CARE,1,0,0.0,2025,2025,3
2021,JOURNAL OF NEURO-ONCOLOGY,1,80,80.0,2007,2007,3
2022,JOURNAL OF NEURAL TRANSMISSION,1,9,9.0,2024,2024,3
2023,ANIMAL FEED SCIENCE AND TECHNOLOGY,1,87,87.0,2020,2020,3
2024,ANIMAL MODELS AND EXPERIMENTAL MEDICINE,1,0,0.0,2025,2025,3
2025,ANKARA UNIVERSITESI ECZACILIK FAKULTESI DERGISI,1,0,0.0,2026,2026,3
2026,JOURNAL OF MULTIDISCIPLINARY HEALTHCARE,1,9,9.0,2021,2021,3
2027,JOURNAL OF MOLECULAR NEUROSCIENCE : MN,1,0,0.0,2014,2014,3
2028,JOURNAL OF MOLECULAR NEUROSCIENCE,1,12,12.0,2013,2013,3
2029,JOURNAL OF MOLECULAR MEDICINE-JMM,1,6,6.0,2022,2022,3
2030,JOURNAL OF MOLECULAR MEDICINE,1,81,81.0,2011,2011,3
2031,JOURNAL OF MOLECULAR GRAPHICS AND MODELLING,1,13,13.0,2018,2018,3
2032,JOURNAL OF MEN'S HEALTH AND GENDER,1,36,36.0,2007,2007,3
2033,JOURNAL OF MEDICINAL PLANTS FOR ECONOMIC DEVELOPMENT,1,7,7.0,2023,2023,3
2034,JOURNAL OF MEDICINAL PLANTS,1,23,23.0,2010,2010,3
2035,JOURNAL OF ANTIBIOTICS,1,9,9.0,2022,2022,3
2036,JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,1,0,0.0,2026,2026,3
2037,JOURNAL OF ANALYTICAL & PHARMACEUTICAL RESEARCH,1,1,1.0,2017,2017,3
2038,IN SILICO PHARMACOLOGY,1,0,0.0,2026,2026,3
2039,ASIA-PACIFIC BIOTECH NEWS,1,0,0.0,2006,2006,3
2040,INDIAN JOURNAL OF NATURAL PRODUCTS AND RESOURCES,1,0,0.0,2025,2025,3
2041,INDIAN JOURNAL OF MEDICAL RESEARCH,1,11,11.0,2009,2009,3
2042,"INDIAN JOURNAL OF DERMATOLOGY, VENEREOLOGY AND LEPROLOGY",1,2,2.0,2018,2018,3
2043,INDIAN JOURNAL OF DERMATOLOGY,1,11,11.0,2013,2013,3
2044,INDIAN JOURNAL OF COMMUNITY MEDICINE,1,1,1.0,2023,2023,3
2045,INDIAN JOURNAL OF CLINICAL BIOCHEMISTRY,1,60,60.0,2021,2021,3
2046,INDIAN JOURNAL OF APPLIED BASIC MEDICAL SCIENCES,1,0,0.0,2005,2005,3
2047,INDIAN JOURNAL OF ANIMAL RESEARCH,1,5,5.0,2022,2022,3
2048,IJID REGIONS,1,0,0.0,2025,2025,3
2049,INDIAN JOURNAL OF PHARMACY PRACTICE,1,14,14.0,2009,2009,3
2050,IET SYSTEMS BIOLOGY,1,2,2.0,2025,2025,3
2051,IET NANOBIOTECHNOLOGY,1,30,30.0,2018,2018,3
2052,IEEE TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,1,1,1.0,2025,2025,3
2053,IBNOSINA JOURNAL OF MEDICINE AND BIOMEDICAL SCIENCES,1,16,16.0,2013,2013,3
2054,IARC MONOGRAPHS ON THE EVALUATION OF CARCINOGENIC RISKS TO HUMANS,1,0,0.0,2011,2011,3
2055,IAA JOURNAL OF BIOLOGICAL SCIENCES,1,1,1.0,2025,2025,3
2056,HYPERTENSION RESEARCH,1,3,3.0,2024,2024,3
2057,HUMAN PSYCHOPHARMACOLOGY,1,35,35.0,2009,2009,3
2058,HUMAN AND EXPERIMENTAL TOXICOLOGY,1,45,45.0,2006,2006,3
2059,ARZNEIMITTEL-FORSCHUNG,1,0,0.0,2012,2012,3
2060,INDIAN JOURNAL OF PUBLIC HEALTH RESEARCH & DEVELOPMENT,1,0,0.0,2025,2025,3
2061,INTERNATIONAL AYURVEDIC MEDICAL JOURNAL,1,0,0.0,2021,2021,3
2062,INNOVATION IN AGING,1,0,0.0,2024,2024,3
2063,AROC IN PHARMACEUTICAL AND BIOTECHNOLOGY,1,6,6.0,2025,2025,3
2064,INTEGRATIVE MEDICINE INSIGHTS,1,1,1.0,2007,2007,3
2065,ARQUIVOS BRASILEIROS DE CIRURGIA DIGESTIVA : ABCD = BRAZILIAN ARCHIVES OF DIGESTIVE SURGERY,1,3,3.0,2014,2014,3
2066,ARQUIVOS DE GASTROENTEROLOGIA,1,7,7.0,2022,2022,3
2067,INTEGRATIVE CANCER SCIENCE AND THERAPEUTICS,1,1,1.0,2014,2014,3
2068,INTEGRATIVE BIOLOGY : QUANTITATIVE BIOSCIENCES FROM NANO TO MACRO,1,0,0.0,2014,2014,3
2069,INSTITUTIONAL REPOSITORIES DATABASE,1,0,0.0,2013,2013,3
2070,INSECTS,1,4,4.0,2022,2022,3
2071,INORGANIC CHEMISTRY COMMUNICATIONS,1,5,5.0,2024,2024,3
2072,INFORMATION TECHNOLOGY IN INDUSTRY,1,1,1.0,2019,2019,3
2073,ARYA ATHEROSCLEROSIS,1,56,56.0,2015,2015,3
2074,INFORMATION,1,0,0.0,2026,2026,3
2075,INFORMATICS IN MEDICINE UNLOCKED,1,2,2.0,2022,2022,3
2076,INFLAMMATION RESEARCH : OFFICIAL JOURNAL OF THE EUROPEAN HISTAMINE RESEARCH SOCIETY ... [ET AL.],1,0,0.0,2010,2010,3
2077,INFECTIOUS DISEASES OF POVERTY,1,50,50.0,2016,2016,3
2078,INFECTIOUS DISEASES,1,22,22.0,2017,2017,3
2079,INFECTION AND DRUG RESISTANCE,1,1,1.0,2024,2024,3
2080,INEW MEDICINE,1,0,0.0,2026,2026,3
2081,"ARTERIOSCLEROSIS, THROMBOSIS, AND VASCULAR BIOLOGY",1,142,142.0,2006,2006,3
2082,INDONESIAN JOURNAL OF CHEMISTRY,1,2,2.0,2022,2022,3
2083,ASIA-PACIFIC JOURNAL OF ONCOLOGY NURSING,1,20,20.0,2023,2023,3
2084,HUANQIU ZHONGYIYAO,1,0,0.0,2012,2012,3
2085,HOT AND COLD THEORY: THE PATH TOWARDS PERSONALIZED MEDICINE,1,2,2.0,2021,2021,3
2086,GM CROPS AND FOOD,1,6,6.0,2023,2023,3
2087,HAEMATOLOGICA,1,0,0.0,2018,2018,3
2088,HACETTEPE UNIVERSITY JOURNAL OF THE FACULTY OF PHARMACY,1,0,0.0,2025,2025,3
2089,GYNECOLOGICAL ENDOCRINOLOGY : THE OFFICIAL JOURNAL OF THE INTERNATIONAL SOCIETY OF GYNECOLOGICAL ENDOCRINOLOGY,1,0,0.0,2021,2021,3
2090,GYNECOLOGICAL ENDOCRINOLOGY,1,6,6.0,2005,2005,3
2091,GYNECOLOGIC ONCOLOGY,1,40,40.0,2005,2005,3
2092,GUT MICROBES,1,411,411.0,2021,2021,3
2093,ASIAN JOURNAL OF CHEMISTRY,1,3,3.0,2011,2011,3
2094,GUIDELINES AND STANDARDS OF CHINESE MEDICINE,1,0,0.0,2026,2026,3
2095,GOLDEN RATIO OF DATA IN SUMMARY,1,3,3.0,2024,2024,3
2096,"GLOBAL HEALTH, EPIDEMIOLOGY AND GENOMICS",1,12,12.0,2016,2016,3
2097,HORTICULTURE RESEARCH,1,18,18.0,2023,2023,3
2098,ASIAN JOURNAL OF HOME SCIENCE,1,0,0.0,2019,2019,3
2099,GIGASCIENCE,1,13,13.0,2024,2024,3
2100,GIGABYTE,1,9,9.0,2021,2021,3
2101,GERIATRICS-US,1,28,28.0,2005,2005,3
2102,ASIAN JOURNAL OF MEDICAL SCIENCES,1,4,4.0,2020,2020,3
2103,GENOMICS,1,14,14.0,2020,2020,3
2104,GENETICS RESEARCH,1,5,5.0,2021,2021,3
2105,GENETICS IN MEDICINE,1,8,8.0,2009,2009,3
2106,GENETICS AND MOLECULAR BIOLOGY,1,8,8.0,2008,2008,3
2107,HAINAN YIXUE,1,0,0.0,2010,2010,3
2108,HARVARD HEALTH LETTER,1,0,0.0,2008,2008,3
2109,HAWAII MEDICAL JOURNAL,1,26,26.0,2007,2007,3
2110,HDA NOW / HAWAII DENTAL ASSOCIATION,1,0,0.0,2013,2013,3
2111,HORMONE AND METABOLIC RESEARCH = HORMON- UND STOFFWECHSELFORSCHUNG = HORMONES ET METABOLISME,1,0,0.0,2005,2005,3
2112,HORMONE AND METABOLIC RESEARCH,1,52,52.0,2005,2005,3
2113,HOME HEALTHCARE NURSE,1,0,0.0,2008,2008,3
2114,HKBU INSTITUTIONAL REPOSITORY,1,0,0.0,2015,2015,3
2115,HIV MEDICINE,1,47,47.0,2008,2008,3
2116,HIV AND AIDS REVIEW,1,0,0.0,2025,2025,3
2117,HERZ,1,3,3.0,2025,2025,3
2118,HEREDITAS,1,0,0.0,2026,2026,3
2119,HEPATOLOGY RESEARCH,1,60,60.0,2019,2019,3
2120,HEPATO-GASTROENTEROLOGY,1,7,7.0,2005,2005,3
2121,HEMATOLOGY / THE EDUCATION PROGRAM OF THE AMERICAN SOCIETY OF HEMATOLOGY. AMERICAN SOCIETY OF HEMATOLOGY. EDUCATION PROGRAM,1,25,25.0,2009,2009,3
2122,ASIAN JOURNAL OF BIOMEDICAL AND PHARMACEUTICAL SCIENCES,1,13,13.0,2015,2015,3
2123,HEART LUNG AND CIRCULATION,1,15,15.0,2011,2011,3
2124,HEART,1,0,0.0,2012,2012,3
2125,HEALTH POLICY AND PLANNING,1,22,22.0,2018,2018,3
2126,HEALTH POLICY AND MANAGEMENT,1,2,2.0,2006,2006,3
2127,HEALTH NEWS,1,0,0.0,2005,2005,3
2128,HEALTH COMMUNICATION,1,6,6.0,2013,2013,3
2129,HEADACHE,1,26,26.0,2016,2016,3
2130,"INTERDISCIPLINARY SCIENCES, COMPUTATIONAL LIFE SCIENCES",1,0,0.0,2020,2020,3
2131,INTERNATIONAL HEALTH,1,24,24.0,2024,2024,3
2132,JOURNAL OF ANALYTICAL & BIOANALYTICAL TECHNIQUES,1,1,1.0,2017,2017,3
2133,INTERNATIONAL JOURNAL ON SCIENCE AND TECHNOLOGY,1,0,0.0,2025,2025,3
2134,IRAQI JOURNAL OF PHARMACEUTICAL SCIENCES,1,2,2.0,2022,2022,3
2135,"IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY, TRANSACTION A: SCIENCE",1,10,10.0,2018,2018,3
2136,IRANIAN JOURNAL OF PHARMACEUTICAL RESEARCH,1,0,0.0,2025,2025,3
2137,IRANIAN JOURNAL OF KIDNEY DISEASES,1,5,5.0,2011,2011,3
2138,IRANIAN JOURNAL OF DIABETES AND OBESITY,1,7,7.0,2011,2011,3
2139,IRANIAN JOURNAL OF BLOOD AND CANCER,1,0,0.0,2025,2025,3
2140,IOSR JOURNAL OF PHARMACY AND BIOLOGICAL SCIENCES,1,1,1.0,2014,2014,3
2141,INTERNATIONAL UROLOGY AND NEPHROLOGY,1,16,16.0,2012,2012,3
2142,INTERNATIONAL RESEARCH JOURNAL OF PHARMACY,1,0,0.0,2020,2020,3
2143,INTERNATIONAL JOURNAL OF STD & AIDS,1,0,0.0,2005,2005,3
2144,ITALIAN JOURNAL OF FOOD SCIENCE,1,6,6.0,2023,2023,3
2145,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN SCIENCE AND TECHNOLOGY,1,0,0.0,2024,2024,3
2146,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH,1,0,0.0,2021,2021,3
2147,INTERNATIONAL JOURNAL OF SCIENCE AND RESEARCH ARCHIVE,1,0,0.0,2025,2025,3
2148,INTERNATIONAL JOURNAL OF SCIENCE AND HEALTHCARE RESEARCH,1,0,0.0,2024,2024,3
2149,INTERNATIONAL JOURNAL OF RESEARCH IN PHARMACEUTICAL SCIENCES AND TECHNOLOGY,1,28,28.0,2020,2020,3
2150,INTERNATIONAL JOURNAL OF RESEARCH IN PHARMACEUTICAL SCIENCES,1,0,0.0,2011,2011,3
2151,INTERNATIONAL JOURNAL OF RESEARCH IN MEDICAL SCIENCES & TECHNOLOGY,1,1,1.0,2022,2022,3
2152,INTERNATIONAL JOURNAL OF RESEARCH IN AYURVEDA AND PHARMACY,1,6,6.0,2013,2013,3
2153,INTERNATIONAL JOURNAL OF RESEARCH AND REVIEW,1,5,5.0,2022,2022,3
2154,ISCIENCE,1,8,8.0,2022,2022,3
2155,JAAPA : OFFICIAL JOURNAL OF THE AMERICAN ACADEMY OF PHYSICIAN ASSISTANTS,1,0,0.0,2011,2011,3
2156,ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY,1,15,15.0,2019,2019,3
2157,JOURNAL OF ADVANCE AND FUTURE RESEARCH,1,0,0.0,2026,2026,3
2158,JOURNAL OF ANALYSIS AND TESTING,1,5,5.0,2024,2024,3
2159,JOURNAL OF ANAESTHESIOLOGY CLINICAL PHARMACOLOGY,1,7,7.0,2021,2021,3
2160,JOURNAL OF ALZHEIMER'S DISEASE,1,11,11.0,2021,2021,3
2161,JOURNAL OF ALTERNATIVE MEDICAL RESEARCH,1,9,9.0,2015,2015,3
2162,AQUACULTURE REPORTS,1,2,2.0,2022,2022,3
2163,JOURNAL OF AGRICULTURE AND FOOD RESEARCH,1,18,18.0,2023,2023,3
2164,ARAB JOURNAL OF GASTROENTEROLOGY,1,11,11.0,2021,2021,3
2165,JOURNAL OF ADVANCED SCIENTIFIC RESEARCH,1,2,2.0,2021,2021,3
2166,JOURNAL OF ADVANCED RESEARCH,1,0,0.0,2026,2026,3
2167,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,1,8,8.0,2023,2023,3
2168,JAMA NETWORK OPEN,1,1,1.0,2025,2025,3
2169,JOURNAL MEDICAL LIBANAIS,1,2,2.0,2014,2014,3
2170,JORNAL BRASILEIRO DE PNEUMOLOGIA : PUBLICACAO OFICIAL DA SOCIEDADE BRASILEIRA DE PNEUMOLOGIA E TISILOGIA,1,0,0.0,2014,2014,3
2171,JORNAL BRASILEIRO DE PNEUMOLOGIA,1,20,20.0,2014,2014,3
2172,JORDAN JOURNAL OF PHARMACEUTICAL SCIENCES,1,0,0.0,2012,2012,3
2173,JEUNE CINÉMA,1,0,0.0,2011,2011,3
2174,JCR-JOURNAL OF CLINICAL RHEUMATOLOGY,1,41,41.0,2007,2007,3
2175,JCO ONCOLOGY PRACTICE,1,6,6.0,2024,2024,3
2176,JAPANESE PHARMACOLOGY AND THERAPEUTICS,1,2,2.0,2018,2018,3
2177,JAPANESE JOURNAL OF CLINICAL ONCOLOGY,1,22,22.0,2009,2009,3
2178,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,1,2,2.0,2024,2024,3
2179,INTERNATIONAL JOURNAL OF PHARMACY PRACTICE,1,7,7.0,2022,2022,3
2180,INTERNATIONAL JOURNAL OF PHARMACY AND TECHNOLOGY,1,0,0.0,2012,2012,3
2181,INTERNATIONAL JOURNAL OF CLINICAL ENDOCRINOLOGY AND METABOLISM,1,1,1.0,2025,2025,3
2182,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,1,0,0.0,2025,2025,3
2183,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,1,3,3.0,2023,2023,3
2184,INTERNATIONAL JOURNAL OF EMERGENCY MEDICINE,1,86,86.0,2009,2009,3
2185,INTERNATIONAL JOURNAL OF DRUG DISCOVERY AND PHARMACOLOGY,1,0,0.0,2026,2026,3
2186,INTERNATIONAL JOURNAL OF DIABETES AND METABOLISM,1,6,6.0,2009,2009,3
2187,INTERNATIONAL JOURNAL OF DERMATOLOGY,1,7,7.0,2021,2021,3
2188,INTERNATIONAL JOURNAL OF COMPUTATIONAL BIOLOGY AND DRUG DESIGN,1,2,2.0,2021,2021,3
2189,ARCHIVES OF PEDIATRICS & ADOLESCENT MEDICINE,1,0,0.0,2005,2005,3
2190,INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY & PHARMACOTHERAPY,1,1,1.0,2016,2016,3
2191,ARCHIVES OF PEDIATRICS AND ADOLESCENT MEDICINE,1,5,5.0,2005,2005,3
2192,ARCHIVES OF ANIMAL NUTRITION,1,53,53.0,2005,2005,3
2193,ARCHIVES OF PHARMACEUTICAL SCIENCES AND BIOTECHNOLOGY JOURNAL,1,0,0.0,2025,2025,3
2194,INTERNATIONAL JOURNAL OF BIOLOGY PHARMACY AND ALLIED SCIENCES,1,0,0.0,2022,2022,3
2195,ARCHIVES OF PHARMACOLOGY AND THERAPEUTICS,1,20,20.0,2024,2024,3
2196,INTERNATIONAL JOURNAL OF BIOLOGICAL AND CHEMICAL SCIENCES,1,0,0.0,2015,2015,3
2197,INTERNATIONAL JOURNAL OF APPLIED RESEARCH IN NATURAL PRODUCTS,1,19,19.0,2009,2009,3
2198,ARCHIVES OF PHARMACY PRACTICE,1,4,4.0,2016,2016,3
2199,INTERNATIONAL JOURNAL OF ADVANCED RESEARCH IN SCIENCE COMMUNICATION AND TECHNOLOGY,1,0,0.0,2024,2024,3
2200,INTERNATIONAL JOURNAL OF ADVANCED BIOCHEMISTRY RESEARCH,1,15,15.0,2020,2020,3
2201,INTERNATIONAL JOURNAL FOR MULTIDISCIPLINARY RESEARCH,1,0,0.0,2025,2025,3
2202,INTERNATIONAL JOURNAL OF GENERAL MEDICINE,1,2,2.0,2025,2025,3
2203,INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,1,12,12.0,2009,2009,3
2204,ARCHIVES OF ORAL BIOLOGY,1,171,171.0,2011,2011,3
2205,INTERNATIONAL JOURNAL OF HEALTH AND PHARMACEUTICAL MEDICINE,1,0,0.0,2023,2023,3
2206,INTERNATIONAL JOURNAL OF PHARMACY AND CHEMISTRY,1,6,6.0,2025,2025,3
2207,AACN ADVANCED CRITICAL CARE,1,1,1.0,2011,2011,3
2208,INTERNATIONAL JOURNAL OF PHARMACOGNOSY AND PHYTOCHEMICAL RESEARCH,1,0,0.0,2013,2013,3
2209,ARCHIVES OF DISEASE IN CHILDHOOD: EDUCATION AND PRACTICE EDITION,1,14,14.0,2016,2016,3
